Dates,US HY,US HY OAS,US Tsy Intermediate,SP500,STOXX500,MSCI EM CEEMEA,MSCI EM LATAM,MSCI EM ASIA,VIX,STOXX50 Vol,NIKKEI Vol,JP EM Vol,MOVE Index,JP FX Vol,Brent 60D Vol,EUR 6M Swaption,EUR 3M ImpVol,US Equity Put Call Ratio,CBOE SP500 Vol,US 10Y Put Call Ratio,US 30 Put Call Ratio,Crude Oil,Gold,Copper,Gold Copper Ratio,Gold Silver Ratio,JPY Carry,EUR Carry,CHF Carry,SEK Carry,CNY Carry,DXY Index,EUR Swap 2Y,TED Spread,US CP 3M,China Fixing Repo,US Breakeven 10Y,US Tsy 5Y,US Tsy 10Y,Bund 10Y,US Swap 3M2Y,US Swap 2Y10Y,FRB 30D AA,FRB ON AA,NYSE 52W HILO,Nasdaq 52W HILO,McClellans Advances Declines,CBOE SKEW,GFSI Equity Skew,GFSI FX Skew,GFSI SKEW,GFSI Liquidity Risk,GFSI Market Risk,GFSI Solvency Risk,GFSI Money Market,GFSI Volume Flow,US Economic Policy Uncertainty,FRB SF Econ Sentiment
9/18/2020,2214.21,4.9,2090.13,3319.47,368.78,214.64,1969.93,612.98,25.83,22.6496,21.12,11.3,37.24,9.38,27.2532,38.98,7.6925,0.77,1178.96,0.82,1.1,41.11,1950.86,311.6,6.2969,72.4606,69.6408,89.461,107.4016,122.9826,132.6457,92.926,21.066,0.1443,7.25,2.15,1.6739,0.2819,0.6937,-0.485,4.53,55.258,0.1,0.08,0.64,0.71,1886.33,132.09,1.18,0.33,0.75,0.05,-0.04,0,-0.13,-0.19,244.41,-0.286701
9/25/2020,2180.44,5.37,2091.81,3298.46,355.51,204.11,1851.4,586.97,26.38,27.8075,24.03,12.15,36.97,9.69,27.4855,38.1,7.6975,0.66,1178.72,1.49,0.9,40.25,1861.58,297.1,6.2817,81.0037,68.8245,87.5863,105.049,119.1428,131.6518,94.642,21.6987,0.1266,5.49,1.11,1.5836,0.2673,0.6544,-0.529,3.004,52.356,0.11,0.08,0.19,0.32,1008.76,129.26,1.3,0.33,0.81,0.14,0.05,0.11,-0.08,-0.35,252.32,-0.264754
10/2/2020,2199.8,5.1,2090.38,3348.44,362.69,208.4,1817.4,601.7,27.63,26.8168,25.96,11.66,39.97,9.01,28.9148,36.96,7.2425,0.68,1190.88,1.84,1.85,37.05,1899.84,297.75,6.4067,79.659,68.9762,88.3212,106.07,121.8513,132.3536,93.844,21.7207,0.1471,5.98,2.7,1.6494,0.2863,0.7005,-0.536,3.488,56.57,0.08,0.06,0.67,0.62,1080.81,119.12,1.56,0.14,0.85,0.12,0.04,0.02,-0.12,-0.1,390.29,-0.209679
10/9/2020,2226.14,4.69,2086.34,3477.13,370.35,211.65,1923.79,625.29,25,22.2369,19.71,11.39,57.52,8.58,32.2061,35.7,6.7275,0.57,1209.22,3.11,1,40.6,1930.4,308.25,6.2488,77.0578,68.7557,89.1006,107.2637,123.9295,134.2952,93.057,20.9373,0.1303,4.11,2.0407,1.7382,0.3374,0.7737,-0.527,4.894,61.847,0.07,0.07,0.96,0.87,1805.53,121.93,1.16,0.07,0.62,0.07,-0.2,-0.13,-0.21,-0.11,306.7,-0.265442
10/16/2020,2227.4,4.71,2088.1,3483.81,367.48,209.65,1897.92,628.02,27.41,25.3165,21.33,11,57.25,8.29,32.4837,34.24,6.2575,0.59,1206.92,2.06,1.43,40.88,1899.29,306.75,6.2148,78.414,68.9454,88.303,106.5995,122.9389,134.2842,93.682,24.7784,0.1271,4.62,2.05,1.7087,0.3217,0.7456,-0.622,4.674,60.053,0.09,0.09,0.95,0.81,2166.25,123.7,1.54,0.11,0.83,0.09,-0.2,-0.08,-0.22,-0.11,200.48,-0.216787
10/23/2020,2231,4.68,2083.89,3465.39,362.5,212.49,1967.94,633.24,27.55,28.157,22.86,10.91,58.46,8.41,33.0995,34.18,6.8325,0.6,1207.45,2.5,0.93,39.85,1902.05,312.9,6.0888,77.5259,69.3748,89.2251,107.7702,123.142,134.5555,92.768,24.3798,0.1303,8,2.19,1.753,0.3765,0.8429,-0.574,6.163,68.547,0.08,0.07,0.92,0.71,2066.21,126.7,1.74,0.12,0.93,0.05,-0.16,-0.07,-0.22,0.34,138.34,-0.173846
10/30/2020,2207.52,5.09,2083.59,3269.96,342.36,199.17,1806.43,621.12,38.02,35.3472,30.45,11.61,61.91,8.9,35.878,34.78,7.1375,0.97,1155.7,1.5,1.26,35.79,1878.81,304.75,6.1687,79.7298,69.4222,87.7288,106.3766,121.1831,134.5314,94.038,25.1687,0.1293,6.1,2.3,1.7078,0.3844,0.8737,-0.627,6.095,71.734,0.09,0.06,0.32,0.2,1237.7,129.01,2.42,0.23,1.33,0.07,0.14,0.11,-0.1,1.07,277.43,-0.14122
11/6/2020,2254.14,4.42,2085.22,3509.44,366.4,216.68,2007.37,657.81,24.86,25.6153,21.59,10.64,39.88,8.14,38.3803,32.22,6.7825,0.56,1226.34,1.68,0.71,37.14,1951.35,315.4,6.188,76.45,70.3379,89.4867,108.452,123.4297,136.2117,92.229,24.0371,0.1197,8.13,1.83,1.6586,0.361,0.8185,-0.621,6.147,66.374,0.1,0.08,0.91,0.8,1407.95,124.56,1.24,-0.01,0.61,0.03,-0.23,-0.14,-0.27,0.22,390.29,-0.12552
11/13/2020,2264.9,4.35,2082.01,3585.15,385.18,223.59,2081.29,660.84,23.1,23.1431,22.54,10.56,42.95,7.85,41.7708,31.9,6.235,0.64,1242.11,0.96,0.76,40.13,1889.2,318.5,5.9221,76.5038,69.4453,89.06,106.7599,124.0954,136.3961,92.755,20.9572,0.1383,9.13,2.65,1.7284,0.4062,0.8963,-0.547,8.524,71.324,0.1,0.08,0.98,0.88,2039.81,129.33,0.96,-0.09,0.44,-0.06,-0.36,-0.22,-0.32,0.09,123.79,-0.153957
11/20/2020,2278.77,4.22,2084.84,3557.54,389.61,226.54,2162.63,671.58,23.7,21.4393,21.7,10.21,42.31,7.61,42.1197,31.66,5.89,0.53,1242.79,1.08,0.64,42.15,1870.99,331,5.6743,77.1181,69.9544,89.2577,106.9283,124.2799,137.3727,92.392,22.0625,0.1415,12.28,1.97,1.6904,0.3715,0.8243,-0.583,8.635,66.295,0.09,0.09,0.98,0.9,2796.74,133.54,0.97,-0.13,0.42,-0.07,-0.43,-0.23,-0.33,-0.27,230.2,-0.159472
11/27/2020,2293.18,4.1,2085.41,3638.35,393.23,230.68,2238.73,682.33,20.84,20.0788,21.58,10.09,39.64,7.62,42.2617,31.14,6.155,0.51,1258.45,2.63,1.07,45.53,1787.79,341.75,5.2322,79.0552,69.8213,90.0209,107.7137,126.258,137.1321,91.79,23.7374,0.1517,11.99,0.86,1.7586,0.364,0.8373,-0.588,6.596,68.132,0.07,0.07,1,0.95,3427.48,132.43,0.57,-0.28,0.14,-0.04,-0.48,-0.31,-0.37,-0.2,238.32,-0.150111
12/4/2020,2312.97,3.77,2080.95,3699.12,394.04,235.19,2368.19,690.62,20.79,20.8186,19.97,10.33,43.89,8.01,40.1946,31.66,6.8725,0.49,1267.09,2.36,1.09,46.26,1838.86,352.45,5.2206,76.0631,69.7548,91.4147,109.4599,127.2388,138.1721,90.701,22.2099,0.1524,11.14,1.1,1.9061,0.4162,0.9659,-0.547,6.702,81.488,0.1,0.07,0.99,0.98,3909.95,133.08,0.57,-0.31,0.13,-0.05,-0.42,-0.4,-0.42,-0.14,215.13,-0.1742
12/11/2020,2317.07,3.84,2086.11,3663.46,390.12,238.66,2411.26,692.39,23.31,23.6144,18.88,10.26,47.52,8.28,38.2732,30.82,6.9225,0.73,1268.03,2.38,0.66,46.57,1839.85,352.8,5.2256,76.7142,69.8835,91.1983,109.5391,126.5415,137.9185,90.976,23.9273,0.1531,11.03,1.47,1.8717,0.3655,0.8964,-0.636,3.644,77.178,0.08,0.08,0.97,0.93,4304.17,139.92,1.16,-0.29,0.44,0.01,-0.32,-0.3,-0.4,0.41,122.3,-0.172207
12/18/2020,2324.64,3.76,2084.32,3709.41,395.9,243.22,2466.39,696.15,21.57,21.6252,18.32,10.33,44.64,8.18,38.3297,31.4,6.7125,0.59,1275.79,1.67,0.89,49.1,1881.35,363.25,5.2,72.7754,70.2775,92.0878,110.1137,128.6729,138.0917,90.016,21.3006,0.1546,9.76,1.75,1.9602,0.3814,0.9462,-0.571,3.731,82.325,0.1,0.09,0.98,0.97,4319.75,147.02,1.01,-0.25,0.38,-0.01,-0.41,-0.36,-0.46,0.47,146.67,-0.166698
12/25/2020,2326.43,3.76,2085.34,3703.06,395.98,240.01,2425.11,688.54,21.53,23.1531,19.63,10.43,42.11,7.93,37.2207,31.26,6.6075,0.67,1277.65,1.62,0.98,48.23,1879.73,356.25,5.2862,72.9237,70.05,91.6706,109.2464,129.4804,138.3501,90.323,20.6228,0.159,10.63,0.65,1.9678,0.3622,0.9231,-0.548,3.27,80.01,0.08,0.1,0.98,0.96,4094.8,148.27,1.37,-0.27,0.55,0.01,-0.45,-0.36,-0.45,0.58,256.16,-0.159404
1/1/2021,2338.05,3.6,2086.67,3756.07,399.03,241.26,2451.76,713.27,22.75,23.369,19.87,10.74,48.98,8.05,34.763,31.08,6.5725,0.69,1286.19,3.58,1.2,48.52,1894.36,351.9,5.3853,71.887,70.2897,91.9737,110.0292,129.6377,138.4631,89.937,19.3189,0.1801,7.77,1.5,1.9868,0.3608,0.9132,-0.569,3.487,79.014,0.09,0.09,0.97,0.85,3956.08,147.83,1.3,-0.29,0.51,0.05,-0.41,-0.39,-0.46,0.3,307.12,-0.096448
1/8/2021,2343.54,3.48,2077.55,3824.68,411.17,246.86,2538.09,751.28,21.56,20.5276,20.7,10.64,44.81,7.83,35.6125,30.82,6.45,0.56,1296.29,1.56,0.92,52.24,1849.01,367.35,4.9963,73.994,69.8173,91.9875,109.9057,130.4248,139.6445,90.098,17.8517,0.1534,8.14,1,2.0721,0.4833,1.1153,-0.519,4.675,97.64,0.08,0.08,1,0.98,3913.66,139.25,1.06,-0.45,0.31,-0.13,-0.45,-0.41,-0.52,0.34,104.8,-0.083112
1/15/2021,2346.26,3.5,2079.03,3768.25,407.85,248.79,2481.24,755.17,24.34,22.4344,23.04,10.38,45.14,7.78,35.1768,31.22,6.27,0.65,1298.14,1.15,1.11,52.36,1828.45,360.2,5.0802,73.9154,69.9334,90.9588,109.3911,127.8519,139.5736,90.772,19.2665,0.1473,8.14,1.78,2.0885,0.4501,1.0835,-0.543,5.191,94.643,0.08,0.07,0.95,0.96,3923.21,136.7,1.58,-0.33,0.62,-0.15,-0.48,-0.34,-0.49,0.6,149.93,-0.083721
1/22/2021,2349.23,3.48,2080.64,3841.47,408.54,248.19,2368.1,782.82,21.91,21.317,21.2,10.33,43.09,7.62,30.7527,31.4,6.0975,0.5,1311.32,1.01,0.55,52.27,1855.61,362.6,5.1293,72.8101,69.9288,91.4953,109.8656,129.1385,139.6333,90.238,19.6307,0.1443,8.65,2.55,2.08,0.4311,1.0855,-0.512,4.692,96.052,0.08,0.07,0.98,0.97,3904.37,145.55,1.46,-0.36,0.55,-0.13,-0.5,-0.35,-0.53,0.04,192,-0.115195
1/29/2021,2345.78,3.62,2081.59,3714.24,395.85,243.84,2285,743.4,33.09,29.0082,28.63,10.36,47.41,7.6,28.9678,33.02,5.965,0.77,1289.29,1.37,1.56,52.2,1847.65,355.6,5.2033,69.1565,69.3298,91.219,109.2912,129.1848,140.8631,90.584,19.8584,0.1537,8.8,4.15,2.1019,0.4193,1.0655,-0.518,5.356,95.222,0.07,0.06,0.93,0.8,3226.16,134.3,2.71,-0.31,1.2,-0.16,-0.31,-0.3,-0.45,0.29,248.96,-0.081234
2/5/2021,2362.3,3.33,2078.39,3886.83,409.54,249.74,2410.3,782.63,20.87,20.6436,20.79,9.96,47.2,7.33,23.3774,35.48,5.9075,0.56,1323.43,2.09,1.7,56.85,1814.11,362.6,5,67.1297,68.8975,90.4997,108.1302,129.6835,140.1494,91.042,20.1748,0.1706,10.47,1.9029,2.1987,0.4624,1.1635,-0.448,7.085,105.631,0.06,0.06,1,0.98,3348.07,135.09,1.49,-0.34,0.57,-0.19,-0.52,-0.42,-0.53,-0.29,111.2,-0.047317
2/12/2021,2369.47,3.23,2077.57,3934.83,414,256.49,2416.92,802.57,19.97,20.0616,22.27,9.49,47.01,7.14,22.9208,33.46,5.8725,0.58,1327.44,1.59,1.88,59.47,1824.23,378.8,4.8131,66.8346,69.1684,91.1256,109.1287,130.2917,140.3449,90.48,19.89,0.1583,9.07,1.93,2.2263,0.4916,1.2082,-0.428,6.591,109.52,0.06,0.06,0.99,0.94,3893.34,137.66,1.3,-0.35,0.47,-0.2,-0.53,-0.43,-0.54,-0.86,211.29,-0.028436
2/19/2021,2368.32,3.19,2071.11,3906.71,414.88,256.42,2402.87,803.81,22.05,20.4844,24.42,9.59,60.43,7.28,21.5143,37.56,5.855,0.57,1324.19,2.01,1.55,59.24,1784.25,407.75,4.359,65.2575,68.8361,91.1431,108.5488,131.348,140.3946,90.364,19.095,0.1474,10.08,1.88,2.1558,0.5758,1.3364,-0.305,7.441,122.547,0.05,0.05,0.98,0.96,3788.28,141.53,1.4,-0.38,0.51,-0.22,-0.38,-0.41,-0.55,-0.32,106.51,-0.042815
2/26/2021,2354.4,3.26,2064.19,3811.15,404.99,248.3,2214.07,750.15,27.95,26.8632,28.3,10.73,75.66,8.32,22.7024,44.82,6.565,0.8,1306.42,1.29,1.69,61.5,1734.04,409.25,4.2243,65.5953,68.0446,90.777,106.8837,130.5192,140.0191,90.879,20.4042,0.1554,10.2,2.12,2.1489,0.7313,1.4049,-0.26,8.386,127.209,0.06,0.05,0.81,0.52,3264.36,136.23,2.08,-0.17,0.95,-0.15,-0.06,-0.32,-0.48,-0.09,223.25,-0.01476
3/5/2021,2350.68,3.29,2057.41,3841.94,408.68,251.42,2254.32,747.63,24.66,25.0782,26.61,10.39,69.37,7.93,26.4436,40.2,6.2725,0.81,1315.44,1.61,0.83,66.09,1700.64,407.55,4.1676,67.628,67.0159,89.5021,104.4311,130.8275,139.7143,91.977,20.9702,0.16,9.7,1.59,2.235,0.7983,1.5661,-0.302,9.631,142.332,0.06,0.05,0.92,0.62,2745.91,135.9,1.44,-0.27,0.58,-0.15,-0.18,-0.33,-0.48,0.2,231.03,0.031627
3/12/2021,2349.31,3.26,2054.14,3943.34,423.08,260.42,2306.19,748.21,20.69,18.7087,22.01,10.55,70.83,7.96,27.3522,39.24,6.3225,0.59,1343.67,2.2,0.93,65.61,1727.11,414,4.1541,66.6912,66.5446,89.7601,104.6595,132.4851,139.5543,91.679,20.6583,0.1692,10.08,1.8,2.2765,0.8401,1.6247,-0.306,10.895,147.373,0.06,0.05,1,0.96,3015.61,140.29,0.54,-0.3,0.12,-0.18,-0.27,-0.38,-0.51,0.27,106.71,0.054103
3/19/2021,2336.8,3.37,2051.03,3913.1,423.35,257.07,2347.21,740.69,20.95,18.395,22.34,10.33,68.8,7.73,30.8868,39.58,6.1475,0.69,1347.21,1.39,0.6,61.42,1745.23,411.3,4.24,66.5351,66.6444,89.454,104.5955,131.5631,139.6236,91.919,20.1009,0.1994,12.49,2.15,2.3076,0.8806,1.721,-0.294,13.653,156.781,0.08,0.05,0.97,0.78,3143.64,141.47,0.82,-0.34,0.24,-0.17,-0.32,-0.39,-0.5,0.88,211.66,0.065002
3/26/2021,2351.62,3.25,2054.49,3974.54,426.93,252.46,2259.87,724.98,18.86,17.112,21.43,11.11,61.49,7.9,37.3824,38.62,6.06,0.74,1360.3,1.4,0.72,60.97,1732.52,406.8,4.2643,69.3668,66.1483,88.5472,103.4299,130.7555,139.0142,92.766,21.2253,0.1838,13.23,1.78,2.359,0.8652,1.676,-0.346,11.842,153.338,0.07,0.05,0.9,0.61,2634.44,145.46,0.61,-0.28,0.16,-0.13,-0.42,-0.31,-0.48,0.47,108.99,0.053764
4/2/2021,2362.17,3.02,2047.79,4019.87,432.22,261.37,2280.71,741.62,17.33,16.8956,19.41,10.79,63.71,7.67,36.1394,40.68,5.805,0.53,1367.12,2.93,1.24,61.45,1728.87,399.05,4.3313,69.1356,65.5344,88.3163,103.0823,130.8095,138.5529,93.022,20.5128,0.1871,10.48,1.75,2.371,0.977,1.7216,-0.328,16.844,153.167,0.06,0.05,0.96,0.85,2601.68,136.29,0.3,-0.34,-0.02,-0.15,-0.47,-0.36,-0.48,0.72,130.61,0.054066
4/9/2021,2374.72,2.92,2054.48,4128.8,437.23,258.78,2336.91,735.73,16.69,16.1768,17.05,10.56,61.21,7.59,36.783,40.7,5.86,0.58,1371.57,1.33,2.09,59.32,1743.88,404,4.3188,69.083,66.1637,89.347,105.0024,132.4357,138.9366,92.163,19.7936,0.1799,10.99,1.7971,2.325,0.8627,1.6585,-0.303,14.217,150.166,0.04,0.05,0.94,0.63,3051.56,132.88,0.11,-0.26,-0.08,-0.17,-0.53,-0.36,-0.52,0.8,115.04,0.112205
4/16/2021,2379.36,2.93,2057.84,4185.47,442.49,266.11,2405.1,743.13,16.25,16.1131,17.57,9.95,62.57,7.18,37.4908,40.04,5.7,0.56,1372.72,1.8,0.69,63.13,1776.51,417.3,4.266,68.2898,66.6824,89.942,105.5765,132.9958,139.6981,91.556,20.2995,0.1781,10.73,1.95,2.3703,0.8307,1.5798,-0.262,14.595,141.666,0.06,0.05,0.97,0.6,3340.65,138.33,0.2,-0.34,-0.07,-0.15,-0.61,-0.4,-0.55,0.48,86.85,0.130515
4/23/2021,2378.69,2.98,2059.43,4180.17,439.04,264.93,2417.05,746.32,17.33,18.1883,20,9.86,59.98,7.19,37.7989,40.42,5.71,0.64,1373.77,2.2,0.99,62.14,1777.2,434.1,4.0954,68.2921,67.1721,90.6495,106.1918,132.6203,140.2943,90.859,21.0199,0.1662,12.23,1.94,2.3389,0.8164,1.5577,-0.257,13.718,139.825,0.05,0.05,0.99,0.81,3242.97,140.09,0.82,-0.29,0.26,-0.15,-0.57,-0.37,-0.55,0.52,102.84,0.082965
4/30/2021,2383.53,2.91,2057.73,4181.17,437.39,264.1,2375.63,744.14,18.61,20.6309,19.83,9.52,58.13,7.1,38.0536,42.32,5.54,0.78,1376.86,0.74,0.44,63.58,1769.13,446.8,3.9564,68.2632,66.3568,90.2615,106.359,133.3246,140.826,91.28,21.1152,0.1738,12.11,2.33,2.4063,0.8461,1.6259,-0.202,14.32,146.156,0.04,0.04,0.93,0.65,3421.32,146.32,1.13,-0.46,0.33,-0.17,-0.55,-0.38,-0.54,0.06,125.83,0.151309
5/7/2021,2390.52,2.89,2062.85,4232.6,444.93,271.59,2518.38,737.32,16.69,18.3838,18.48,9.22,54.13,7.19,37.8776,43.34,6.01,0.64,1387.04,2.42,1.36,64.9,1831.24,474.85,3.8566,66.8687,66.7439,91.1791,107.6256,134.565,141.8085,90.233,21.5071,0.1548,10.86,1.78,2.5055,0.7741,1.5771,-0.215,12.709,142.826,0.04,0.04,0.97,0.69,3466.76,145.76,0.84,-0.5,0.17,-0.18,-0.54,-0.37,-0.56,-0.15,170.41,0.143156
5/14/2021,2384.16,3.03,2060.22,4173.85,442.53,268.08,2501.51,711.02,18.81,19.5457,24.09,9.26,54.99,7.15,38.5318,42.58,5.77,0.65,1383.84,2.89,0.77,65.37,1843.43,465.45,3.9491,67.2681,66.2828,91.0612,107.5233,135.2358,141.7994,90.321,19.5614,0.1577,10.49,1.82,2.5387,0.8129,1.6284,-0.129,13.436,147.736,0.04,0.04,0.92,0.54,2953.3,139.05,1.4,-0.47,0.46,-0.15,-0.5,-0.37,-0.52,0.46,100.11,0.086962
5/21/2021,2382.07,3.07,2060.44,4155.86,444.44,271.29,2468.36,726.08,20.15,20.3521,23.05,9.1,54.59,7.06,38.6196,41.82,5.85,0.63,1392.11,1.79,0.89,63.58,1881.25,448.1,4.193,68.5506,66.5342,91.251,107.9111,134.8193,141.9434,90.017,19.491,0.1495,10.75,2,2.4473,0.8212,1.6216,-0.13,14.571,146.624,0.02,0.02,0.94,0.71,2749.58,144.51,1.76,-0.5,0.63,-0.14,-0.5,-0.35,-0.53,0.08,108.94,0.082074
5/28/2021,2390.58,2.96,2064.3,4204.11,448.98,276.9,2540.97,742.72,16.76,17.1662,19.76,9.15,52.04,7.02,36.049,38.46,5.75,0.57,1406.58,2.74,0.88,66.32,1903.77,467.75,4.0733,68.032,66.0517,91.516,107.8688,136.5112,143.4713,90.031,20.1265,0.1288,5.99,2.18,2.4482,0.7995,1.5943,-0.183,12.293,145.167,0.03,0.03,0.94,0.81,2940.11,155.31,1.11,-0.53,0.29,-0.15,-0.61,-0.4,-0.52,-0.24,171.86,0.094473
6/4/2021,2397.24,2.97,2064.9,4229.89,452.57,282.81,2665.39,750.88,16.42,17.376,20.78,8.96,49.78,6.89,35.6765,37.02,5.675,0.56,1412.36,2.06,1.37,69.62,1891.59,452.9,4.1775,68.0633,66.2172,91.2036,107.8388,136.5338,142.9367,90.136,20.2504,0.1156,5.23,2.2,2.4213,0.7788,1.5534,-0.213,12.194,140.276,0.02,0.02,0.96,0.8,3356.54,147.76,0.98,-0.62,0.18,-0.14,-0.67,-0.4,-0.53,0.03,68,0.063726
6/11/2021,2409.13,2.9,2068.98,4247.44,457.51,282.53,2645.96,751.86,15.65,15.1511,17.93,8.49,50.85,6.4,31.88,36.54,5.215,0.55,1417.07,1.2,0.98,70.91,1877.53,453.75,4.1424,66.9946,66.0993,90.7116,107.8689,135.7744,142.9269,90.555,20.2139,0.0986,3.7,2.02,2.3423,0.7387,1.4518,-0.274,12.159,130.291,0.02,0.03,0.94,0.86,3785.99,159.28,0.89,-0.62,0.13,-0.14,-0.75,-0.45,-0.54,0.03,97.74,0.089409
6/18/2021,2407.36,2.86,2061.69,4166.45,452.05,274.64,2605.92,742.22,20.7,20.7634,18.4,8.99,60.45,6.91,24.08,37.78,5.6875,0.7,1415.81,1.7,0.97,71.64,1764.16,416.35,4.2488,68.4114,65.7724,89.035,105.2296,131.9965,141.7995,92.225,20.6496,0.107,5.5,2.03,2.2411,0.8746,1.4381,-0.2,21.099,118.195,0.05,0.06,0.62,0.47,3545.17,150.78,1.56,-0.62,0.47,-0.17,-0.57,-0.4,-0.51,0.89,142.32,0.071792
6/25/2021,2416.19,2.75,2059.04,4280.7,457.63,277.23,2664.41,752.05,15.62,16.6823,17.86,8.48,55.58,6.45,21.6353,37.04,5.32,0.56,1435.96,2.05,0.8,74.05,1781.44,428.95,4.1445,68.3261,65.4129,89.4877,105.7052,134.6934,141.8131,91.851,20.0368,0.1029,6.3,1.56,2.3624,0.9215,1.5241,-0.155,21.539,125.432,0.05,0.05,0.98,0.89,3314.9,170.55,1.1,-0.58,0.26,-0.13,-0.7,-0.46,-0.57,0.09,92.88,0.055244
7/2/2021,2427.4,2.67,2064.68,4352.34,456.81,275.62,2617.73,737.39,15.07,16.5747,16.85,8.61,52.41,6.65,22.1176,35.62,5.4175,0.61,1440.05,3.01,1.4,75.16,1787.3,427.6,4.1705,67.6513,65.18,88.7782,105.0799,134.0698,141.5242,92.226,20.8648,0.0999,5.6,1.62,2.3415,0.8573,1.4238,-0.235,18.292,118.823,0.04,0.05,0.91,0.59,3162.78,157.94,0.88,-0.54,0.17,-0.14,-0.69,-0.44,-0.58,-0.5,133.09,0.062557
7/9/2021,2432.35,2.69,2070,4369.55,457.67,272.86,2511.68,715.97,16.18,17.9506,18.75,8.84,59.92,6.73,22.4158,36.68,5.3475,0.72,1441.21,1.18,0.95,74.56,1808.32,434.55,4.1666,69.1641,65.78,88.9464,105.9582,132.5138,141.474,92.13,21.5088,0.0855,4.4,2.25,2.2946,0.785,1.3595,-0.293,16.442,114.293,0.05,0.05,0.96,0.56,2826.99,155.7,1.25,-0.4,0.42,-0.12,-0.61,-0.4,-0.58,-0.47,84.3,0.040354
7/16/2021,2428.71,2.82,2071.76,4327.16,454.74,270.8,2579.26,730.09,18.45,19.4537,19.63,8.45,58.24,6.65,23.0139,36.48,5.345,0.85,1437.86,1.33,1.6,71.81,1812.05,432.3,4.1985,70.5771,65.8365,88.5074,105.422,130.9904,141.5517,92.687,22.2409,0.0912,5.4,2.12,2.3331,0.7734,1.2903,-0.353,17.333,106.679,0.06,0.06,0.75,0.24,2199.88,151.94,1.57,-0.44,0.57,-0.16,-0.6,-0.38,-0.58,-0.48,140.71,0.112609
7/23/2021,2430.35,2.89,2075.64,4411.79,461.51,268.57,2535.73,712.46,17.2,17.5527,21.85,8.56,65.28,6.7,28.3829,35.46,5.3175,0.68,1452.42,1.3,1.66,72.07,1802.15,440,4.1043,71.4946,65.5651,88.1733,105.2667,131.2731,141.5879,92.912,24.2453,0.0858,5.4,2.07,2.3452,0.7118,1.2763,-0.42,14.99,107.42,0.05,0.05,0.74,0.34,1517.19,159.44,1.57,-0.35,0.61,-0.14,-0.61,-0.39,-0.65,-0.99,138.66,0.069608
7/30/2021,2431.83,2.94,2078.84,4395.26,461.74,274.1,2509.38,687.61,18.24,20.9392,22.93,8.63,61.19,6.71,28.1831,35.7,5.4,0.67,1453.18,3.5,0.56,73.95,1814.19,448.25,4.054,71.2549,66.0155,88.8431,106.898,131.6821,142.1148,92.174,27.097,0.0772,5.69,2.2587,2.4003,0.6904,1.2223,-0.461,13.826,103.444,0.05,0.06,0.9,0.43,1417.15,153.71,1.82,-0.36,0.73,-0.2,-0.58,-0.36,-0.58,-0.26,133.44,0.088678
8/6/2021,2427.17,3.01,2073.64,4436.52,469.97,275.72,2491.61,697.55,16.15,17.8883,19.55,8.89,62.64,6.77,29.3176,36.06,5.3775,0.71,1461.82,2.12,1.17,68.28,1763.03,434.8,4.055,72.5914,65.7251,88.0599,105.8064,131.2474,141.7152,92.8,26.6139,0.0853,4.2,1.9,2.363,0.7677,1.2969,-0.456,15.502,108.466,0.05,0.05,0.88,0.56,1456.99,148.27,1.34,-0.41,0.47,-0.18,-0.56,-0.38,-0.6,-0.53,107.12,0.062295
8/13/2021,2423.36,3.09,2073.89,4468,475.83,279.48,2494.09,687.73,15.45,15.8002,18.5,8.68,55.45,6.51,28.0789,34.88,5.2275,0.64,1465.7,1.65,0.96,68.44,1779.74,438.15,4.0584,74.8725,66.0813,88.3776,105.7654,131.0901,141.9205,92.518,24.7647,0.0786,4.8,2.2,2.3822,0.7731,1.2767,-0.467,14.876,106.564,0.06,0.05,0.85,0.33,1592.98,159.66,1.11,-0.48,0.32,-0.16,-0.67,-0.38,-0.6,-0.74,101.4,0.058743
8/20/2021,2421.97,3.12,2074.76,4441.67,468.8,270.85,2365.64,653.77,18.56,20.1509,21.51,9.06,59.95,6.89,29.1195,34.88,5.3825,0.74,1469.07,0.88,1.79,62.32,1781.11,412.3,4.3269,76.9558,65.9939,87.6394,105.6211,128.7028,141.4801,93.496,25.7159,0.0853,4.3,2.06,2.2643,0.7817,1.255,-0.495,17.336,102.69,0.05,0.05,0.6,0.21,963.98,153.51,1.91,-0.37,0.77,-0.15,-0.52,-0.36,-0.56,-1.27,85.35,0.038298
8/27/2021,2438.86,2.94,2074.07,4509.37,472.34,278.02,2489.08,682.8,16.39,17.6003,18.46,8.63,57.98,6.62,32.4233,36.14,5.33,0.61,1481.15,0.98,0.88,68.74,1817.57,433.2,4.2001,75.5823,65.9968,88.3618,106.3112,131.1683,142.2017,92.686,25.1886,0.0743,5.2,2.1,2.3888,0.7995,1.307,-0.423,16.438,108.804,0.05,0.05,0.93,0.74,1053.21,162.43,1.58,-0.48,0.55,-0.14,-0.62,-0.41,-0.6,-0.69,69.52,-0.000325
